,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
276,53914,P. Jagielka,37,72,England,Sheffield United,72,CB,CB,72,87.09,Right,0,625000,16000,180.34,0.0
277,53985,S. Royce,47,48,England,Gillingham,48,GK,GK,48,86.18,Right,0,3000,700,187.96,0.0
278,53993,S. Caldwell,33,68,Scotland,Toronto FC,68,CB,CB,68,72.12,Right,0,425000,8000,187.96,0.0
279,54013,S. Downing,34,70,England,Blackburn Rovers,70,RM,RM LM CDM,70,63.96,Left,0,900000,13000,180.34,0.0
280,54033,T. Huddlestone,32,71,England,Derby County,71,CDM,CDM,71,79.83,Right,0,16000000,17000,187.96,0.0
281,54037,T. Berni,37,64,Italy,Inter,64,GK,,64,79.83,Right,0,45000,8000,185.42,0.0
282,54050,W. Rooney,34,77,England,Derby County,77,CM,CM CDM CAM,77,83.01,Right,0,43000000,31000,175.26,0.0
283,54051,W. Routledge,35,69,England,Swansea City,69,LM,LM RM ST,69,63.96,Right,0,450000,10000,170.18,0.0
284,100806,K. Commons,32,70,Scotland,Celtic,69,CAM,,70,63.96,Left,0,11000000,30000,167.64000000000001,0.0
285,101015,N. Castillo,29,68,Mexico,Rayo Vallecano,70,LW,,68,60.78,Left,0,675000,8000,170.18,0.0
286,101225,Neca,31,73,Portugal,Vitória de Setúbal,73,CAM,,73,71.21,Right,0,15000000,9000,177.8,0.0
287,101317,M. Ratajczak,38,63,Germany,Hannover 96,63,GK,,63,84.82,Right,0,35000,3000,187.96,0.0
288,101473,T. Kuszczak,36,69,Poland,Birmingham City,68,GK,,69,83.91,Right,0,140000,7000,190.5,0.0
289,101880,R. Green,38,70,England,Chelsea,69,GK,,70,92.08,Right,0,120000,20000,187.96,0.0
290,102056,S. Padoin,35,70,Italy,Ascoli,71,CAM,LB LM CM,70,73.03,Right,0,500000,2000,177.8,0.0
291,102881,K. Stamatopoulos,40,57,Canada,AIK,57,GK,GK,57,79.83,Left,0,10000,600,187.96,0.0
292,103935,A. Aquilani,32,75,Italy,UD Las Palmas,74,CM,,75,78.93,Right,0,5000000,20000,185.42,0.0
293,103936,S. Pepe,32,74,Italy,Pescara,74,CAM,RM LM,74,78.93,Right,0,25000000,20000,175.26,0.0
294,103938,L. Cufré,36,69,Argentina,Leones Negros de la UdeG,69,CB,,69,76.2,Right,0,0,5000,175.26,0.0
295,104389,R. Jarstein,35,77,Norway,Hertha BSC,77,GK,GK,77,86.18,Right,0,24000000,21000,190.5,0.0
296,104442,C. Burke,36,68,Scotland,Kilmarnock,68,RM,RM RW,68,68.04,Right,0,300000,3000,175.26,0.0
297,104476,C. Grindheim,36,66,Norway,FK Haugesund,66,CM,,66,73.94,Right,0,200000,1000,177.8,0.0
298,104900,M. Gurski,41,59,Germany,SpVgg Unterhaching,59,GK,,59,88.9,Right,0,15000,550,187.96,0.0
299,105308,J. Gillet,41,67,Belgium,Standard de Liège,67,GK,GK,67,88.0,Left,0,80000,2000,180.34,0.0
300,105827,P. Brożek,36,66,Poland,Wisła Kraków,66,ST,,66,78.93,Right,0,230000,2000,180.34,0.0
301,105846,A. Boruc,40,73,Poland,Legia Warszawa,73,GK,GK,73,88.0,Right,0,400000,5000,193.04,0.0
302,105866,C. Bovo,35,68,Italy,Lecce,67,CB,,68,78.93,Right,0,210000,2000,180.34,0.0
303,106019,Adriano,31,73,Brazil,Club Athletico Paranaense,73,ST,ST,73,88.0,Left,0,15000000,30000,187.96,0.0
304,106231,Aduriz,38,81,Spain,Athletic Club de Bilbao,81,ST,ST,81,78.02,Right,0,65000000,27000,182.88,0.0
305,106573,Victor Valdés,34,82,Spain,Middlesbrough,80,GK,GK,82,78.02,Right,0,13000000,40000,182.88,0.0
306,107084,M. Langer,35,65,Austria,FC Schalke 04,65,GK,GK,65,92.99,Right,0,150000,3000,195.57999999999998,0.0
307,107298,Y. Pelé,37,72,France,Olympique de Marseille,72,GK,GK,72,88.9,Right,0,325000,12000,195.57999999999998,0.0
308,107647,H. Altıntop,34,74,Turkey,SV Darmstadt 98,75,CM,CDM CAM,74,82.1,Right,0,17000000,20000,182.88,0.0
309,107715,Lúcio,35,76,Brazil,Palmeiras,76,CB,,76,86.18,Right,0,450000,60000,187.96,0.0
310,108061,R. Ziegler,34,69,Switzerland,FC Dallas,70,CDM,CB LB,69,79.83,Left,0,400000,4000,182.88,0.0
311,108080,S. Lichtsteiner  B,35,72,Switzerland,FC Augsburg,73,CB,RB CB RWB,72,76.2,Right,0,875000,12000,182.88,0.0
313,110026,Cani,34,73,Spain,Real Zaragoza,72,CAM,CAM LM RM,73,74.84,Right,0,15000000,10000,180.34,0.0
314,110082,Pinto,37,72,Spain,FC Barcelona,72,GK,,72,82.1,Right,0,0,25000,185.42,0.0
315,110376,Jonatan Soriano,34,71,Spain,Girona FC,73,CAM,ST,71,72.12,Right,0,12000000,8000,180.34,0.0
316,110381,M. Rodríguez,39,74,Argentina,Newell's Old Boys,75,CAM,LW LM ST,74,73.94,Right,0,15000000,11000,172.72,0.0
317,110606,A. Mannus,38,66,Northern Ireland,Shamrock Rovers,66,GK,,66,93.89,Right,0,70000,600,187.96,0.0
318,110638,Cifuentes,41,73,Spain,Cádiz CF,73,GK,GK,73,79.83,Right,0,400000,10000,187.96,0.0
319,110677,Moyá,36,78,Spain,Real Sociedad,78,GK,GK,78,83.01,Right,0,17000000,15000,187.96,0.0
320,110680,Xisco Campos,37,68,Spain,RCD Mallorca,68,CB,,68,77.11,Right,0,180000,6000,180.34,0.0
321,110787,Borja Fernández,37,69,Spain,Real Valladolid CF,70,CB,,69,82.1,Right,0,70000,7000,187.96,0.0
323,110974,Riesgo,36,71,Spain,CD Leganés,71,GK,,71,78.02,Right,0,400000,4000,185.42,0.0
325,111093,Reyes,34,71,Spain,Extremadura UD,70,CAM,CAM RM LM ST,71,73.03,Left,0,12000000,6000,175.26,0.0
326,111125,O. Onyewu,35,69,United States,Philadelphia Union,68,CB,CB,69,94.8,Right,0,250000,4000,195.57999999999998,0.0
327,111206,S. Riether,35,69,Germany,FC Schalke 04,70,CB,,69,72.12,Right,0,230000,9000,175.26,0.0
328,111328,L. McCormick,36,60,England,Plymouth Argyle,60,GK,GK,60,88.0,Right,0,35000,1000,182.88,0.0
329,111590,L. FeeneyB,33,65,England,Tranmere Rovers,66,RM,,65,76.2,Right,0,240000,3000,182.88,0.0
331,112230,F. Béria,33,73,France,LOSC Lille,72,CDM,,73,78.93,Right,0,12000000,30000,177.8,0.0
332,112244,J. Plašil,36,71,Czech Republic,FC Girondins de Bordeaux,70,CM,CM CDM,71,71.21,Right,0,750000,20000,182.88,0.0
333,112253,J. Toulalan,33,78,France,FC Girondins de Bordeaux,76,CDM,,78,86.18,Right,0,42000000,40000,182.88,0.0
334,112316,J. Mathieu,35,81,France,Sporting CP,81,CB,CB,81,83.91,Left,0,55000000,13000,187.96,0.0
335,112392,A. Emaná,34,75,Cameroon,Gimnàstic de Tarragona,74,CAM,ST CAM LM,75,77.11,Right,0,22000000,10000,180.34,0.0
336,112712,Juninho,38,77,Brazil,Vasco da Gama,77,CAM,CAM CM,77,73.94,Right,0,625000,50000,177.8,0.0
337,112847,J. Jones,35,73,United States,LA Galaxy,73,CDM,,73,78.02,Right,0,950000,6000,182.88,0.0
338,113422,David Villa,37,79,Spain,Vissel Kobe,79,CF,ST,79,68.95,Right,0,37000000,10000,175.26,0.0
340,113524,Nino,40,70,Spain,Elche CF,70,ST,ST CF CAM,70,68.04,Right,0,0,9000,170.18,0.0
341,114123,A. Voronin,33,76,Ukraine,Dinamo Moscow,76,CAM,,76,81.19,Right,0,24000000,60000,175.26,0.0
342,114356,M. Wölfli,36,66,Switzerland,BSC Young Boys,66,GK,GK,66,88.0,Right,0,110000,3000,185.42,0.0
343,114764,Iraizoz,37,75,Spain,Girona FC,74,GK,,75,88.9,Right,0,450000,15000,190.5,0.0
344,115533,D. Benaglio,35,74,Switzerland,AS Monaco,74,GK,GK,74,88.9,Right,0,15000000,15000,193.04,0.0
345,115823,M. Eggimann,33,66,Switzerland,1. FC Union Berlin,66,CB,,66,89.81,Right,0,300000,4000,190.5,0.0
346,115909,Rubén Castro,39,71,Spain,FC Cartagena,72,CF,ST,71,68.04,Right,0,700000,5000,170.18,0.0
347,116081,M. Fotheringham,30,59,Scotland,Fulham,59,CM,,59,76.2,Right,0,120000,2000,177.8,0.0
348,116197,R. Fuller,35,68,Jamaica,Oldham Athletic,68,ST,,68,78.02,Right,0,350000,7000,190.5,0.0
349,116308,R. Fanni,38,70,France,Montreal Impact,70,CB,CB,70,81.19,Right,0,350000,3000,185.42,0.0
350,116314,D. Martin,34,66,England,West Ham United,66,GK,GK,66,86.18,Right,0,275000,8000,187.96,0.0
351,116494,C. Carrasso,35,79,France,Galatasaray SK,77,GK,GK,79,92.99,Right,0,3000000,30000,187.96,0.0
352,118646,I. Henderson,35,66,England,Salford City,67,CF,ST,66,67.13,Right,0,300000,5000,177.8,0.0
353,118794,A. Lonergan,35,65,England,Liverpool,65,GK,GK,65,87.09,Left,0,150000,8000,193.04,0.0
354,119152,K. Touré,35,75,Ivory Coast,Celtic,74,CB,CB,75,76.2,Right,0,700000,30000,177.8,0.0
355,120243,P. Gori,40,62,Italy,Benevento,62,GK,GK,62,83.01,Right,0,30000,1000,187.96,0.0
356,120274,A. Di Natale,37,77,Italy,Udinese,82,CAM,ST,77,69.85,Right,0,850000,35000,170.18,0.0
357,120304,J. Makoun,33,69,Cameroon,Antalyaspor,68,CDM,,69,64.86,Right,0,450000,9000,172.72,0.0
358,120312,M. Dawson,36,69,England,Nottingham Forest,69,CB,CB,69,76.2,Right,0,210000,14000,187.96,0.0
359,120533,Pepe,37,81,Portugal,Portugal,81,CB,CB,81,81.19,Right,0,36000000,13000,187.96,0.0
360,121134,A. Walke,37,71,Germany,FC Red Bull Salzburg,71,GK,GK,71,88.0,Right,0,240000,8000,187.96,0.0
361,121170,A. Meier,36,70,Germany,Western Sydney Wanderers,69,ST,,70,96.16,Right,0,625000,5000,195.57999999999998,0.0
362,121185,C. Schulz,34,68,Germany,SK Sturm Graz,67,CB,CB,68,79.83,Left,0,275000,10000,185.42,0.0
363,121622,A. Tymoshchuk,35,75,Ukraine,Zenit St. Petersburg,76,CB,,75,69.85,Right,0,375000,45000,180.34,0.0
364,121933,R. Adler,33,78,Germany,1. FSV Mainz 05,77,GK,GK,78,84.82,Right,0,5000000,20000,190.5,0.0
365,121937,M. Rensing,35,70,Germany,Fortuna Düsseldorf,70,GK,GK,70,91.17,Right,0,475000,8000,190.5,0.0
366,121939,P. Lahm,32,88,Germany,FC Bayern München,85,RWB,RB CDM CM,88,66.22,Right,0,295000000,200000,170.18,0.0
368,122066,R. König,37,63,Germany,FSV Zwickau,63,ST,ST,63,92.99,Left,0,130000,550,190.5,0.0
370,122574,S. Whittaker,35,63,Scotland,Hibernian,64,CM,RB CM,63,87.09,Right,0,100000,1000,185.42,0.0
371,122849,A. Koné,36,71,Ivory Coast,Sivasspor,71,ST,ST,71,78.02,Right,0,850000,10000,180.34,0.0
372,123576,M. Borriello,35,77,Italy,SPAL,76,ST,ST,77,84.82,Left,0,41000000,15000,185.42,0.0
373,123603,H. Campagnaro,39,69,Argentina,Pescara,69,CB,CB,69,84.82,Right,0,140000,2000,180.34,0.0
374,123621,S. Muntari,33,72,Ghana,Albacete BP,72,CB,CDM CM,72,76.2,Left,0,13000000,7000,177.8,0.0
375,124375,B. Yılmaz,34,78,Turkey,LOSC Lille,78,ST,ST,78,77.11,Right,0,55000000,41000,187.96,0.0
376,124635,M. Topal,34,74,Turkey,Medipol Başakşehir FK,74,CDM,CDM CB,74,82.1,Right,0,22000000,28000,187.96,0.0
377,124949,S. Sarıoğlu,32,69,Turkey,Göztepe SK,70,RWB,,69,64.86,Right,0,575000,10000,170.18,0.0
378,125871,H. Kaldırım,30,75,Turkey,Medipol Başakşehir FK,75,LB,LB,75,74.84,Left,0,55000000,30000,182.88,0.0
379,125995,U. Bulut,37,68,Turkey,Yeni Malatyaspor,68,ST,,68,74.84,Right,0,325000,5000,182.88,0.0
380,129566,P. McShane,34,65,Republic of Ireland,Rochdale,65,CB,CB,65,81.19,Right,0,200000,2000,182.88,0.0
381,130687,L. Andreasen,32,74,Denmark,Hannover 96,75,CB,,74,81.19,Right,0,2000000,35000,187.96,0.0
382,132740,J. Hansen,35,75,Denmark,FC Midtjylland,75,GK,GK,75,78.02,Right,0,18000000,13000,187.96,0.0
384,134635,Marcos Assunção,36,72,Brazil,Santos,74,CAM,,72,82.1,Right,0,275000,20000,177.8,0.0
385,134744,A. Hutchinson,37,76,Canada,Beşiktaş JK,76,CDM,CDM CM,76,83.01,Right,0,17000000,37000,187.96,0.0
386,134779,J. Briand,34,75,France,FC Girondins de Bordeaux,75,ST,ST,75,84.82,Right,0,35000000,31000,182.88,0.0
387,134783,E. Eboué,32,75,Ivory Coast,Sunderland,75,RB,,75,73.03,Right,0,23000000,35000,177.8,0.0
388,134820,S. Brown,35,75,Scotland,Celtic,75,CDM,CDM,75,79.83,Right,0,21000000,30000,175.26,0.0
389,134906,M. Chamakh,32,71,Morocco,Cardiff City,72,ST,CAM ST,71,69.85,Right,0,13000000,20000,185.42,0.0
390,134941,S. Sidwell,34,71,England,Brighton & Hove Albion,70,CDM,,71,79.83,Right,0,12000000,30000,177.8,0.0
391,134956,L. Cana,31,76,Albania,FC Nantes,70,CB,,76,77.11,Right,0,950000,20000,185.42,0.0
392,135043,A. Lindegaard,36,67,Denmark,Helsingborgs IF,67,GK,GK,67,84.82,Right,0,130000,700,193.04,0.0
393,135294,Junior Cesar,31,71,Brazil,Botafogo,72,LWB,,71,63.05,Left,0,575000,15000,165.1,0.0
395,135455,Maicon,33,77,Brazil,Roma,77,RWB,RB,77,77.11,Right,0,29000000,70000,182.88,0.0
396,135460,Alex,35,80,Brazil,Coritiba,80,CAM,CAM CF,80,73.03,Left,0,36000000,45000,175.26,0.0
397,135466,Artur Moraes,36,70,Brazil,CD Aves,68,GK,,70,94.8,Right,0,70000,3000,193.04,0.0
398,135475,Felipe Melo,33,78,Brazil,Inter,78,CB,CDM CM,78,79.83,Right,0,38000000,60000,182.88,0.0
399,135479,Cris,36,70,Brazil,Vasco da Gama,70,CB,CB,70,77.11,Right,0,0,20000,182.88,0.0
400,135499,Dagoberto,30,77,Brazil,Cruzeiro,78,RW,,77,74.84,Right,0,36000000,60000,175.26,0.0
401,135507,Fernandinho,35,84,Brazil,Manchester City,84,CB,CB CDM,84,67.13,Right,0,95000000,110000,177.8,0.0
402,135567,Nilmar,26,83,Brazil,Villarreal CF,82,ST,ST CF,86,73.94,Right,3,165000000,90000,180.34,0.03333333333333333
403,135606,Pablo Ibáñez,30,70,Spain,Birmingham City,70,CB,CB,70,86.18,Right,0,700000,6000,193.04,0.0
404,135616,P. García,36,73,Uruguay,PAOK,75,CB,,73,73.03,Left,0,0,20000,185.42,0.0
405,135697,Sergio García,35,77,Spain,RCD Espanyol,77,CF,,77,72.12,Right,0,41000000,20000,175.26,0.0
406,135708,C. Blanco,42,71,Mexico,Club América,71,CAM,CAM,71,79.83,Right,0,0,20000,177.8,0.0
407,135742,Alexis,33,69,Spain,Racing Santander,69,CB,CB,69,74.84,Right,0,500000,5000,182.88,0.0
408,135883,S. Francis,34,74,England,Bournemouth,74,CB,CB RB,74,89.81,Right,0,21000000,45000,187.96,0.0
410,136113,W. Morgan,36,73,Jamaica,Leicester City,73,CB,CB,73,101.15,Right,0,800000,35000,185.42,0.0
411,136130,Alex,33,79,Brazil,Milan,78,CB,CB,79,92.08,Right,0,45000000,80000,187.96,0.0
412,136137,Elano,34,74,Brazil,Santos,74,CAM,,74,73.03,Right,0,17000000,40000,175.26,0.0
413,136138,Diego,30,79,Brazil,Fenerbahçe SK,78,CAM,CAM LM,79,73.03,Right,0,95000000,100000,172.72,0.0
414,136144,Robinho,34,77,Brazil,Sivasspor,77,CAM,LW CAM,77,64.86,Right,0,45000000,20000,172.72,0.0
415,136194,Luís Fabiano,34,77,Brazil,São Paulo,76,ST,ST,77,84.82,Right,0,37000000,70000,185.42,0.0
416,136553,Lee Dong Gook,41,69,Korea Republic,Jeonbuk Hyundai Motors,69,ST,ST,69,79.83,Right,0,0,5000,185.42,0.0
417,136686,Kim Young Kwang,37,68,Korea Republic,Seongnam FC,68,GK,,68,86.18,Right,0,90000,1000,182.88,0.0
418,137160,M. Amelia,34,67,Italy,Vicenza,66,GK,,67,89.81,Right,0,475000,2000,190.5,0.0
419,137166,P. Jones,34,61,England,Sheffield Wednesday,61,GK,,61,83.01,Right,0,110000,3000,190.5,0.0
420,137186,A. Barzagli,37,83,Italy,Juventus,81,CB,CB,83,87.09,Right,0,17000000,90000,187.96,0.0
421,137262,S. Kießling,33,75,Germany,Bayer 04 Leverkusen,74,ST,ST,75,81.19,Right,0,42000000,50000,190.5,0.0
422,137351,D. Baier,35,77,Germany,FC Augsburg,77,CDM,,77,78.02,Right,0,28000000,17000,175.26,0.0
423,137361,G. Pazzini,35,69,Italy,Hellas Verona,69,ST,ST,69,77.11,Right,0,475000,10000,180.34,0.0
424,137373,M. Gobbi,37,71,Italy,Parma,72,CB,LB,71,76.2,Left,0,110000,15000,182.88,0.0
425,137380,M. Cassani,33,68,Italy,Bari,66,CB,,68,74.84,Right,0,150000,2000,182.88,0.0
426,137494,O. Martins,35,75,Nigeria,Wuhan Zall,75,ST,ST,75,69.85,Left,0,31000000,10000,170.18,0.0
427,137506,G. Pandev,36,72,North Macedonia,Genoa,74,CAM,ST RW,72,74.84,Left,0,11000000,11000,182.88,0.0
428,137551,G. Samaras,31,69,Greece,Real Zaragoza,68,ST,ST LM,69,86.18,Right,0,900000,8000,193.04,0.0
429,137671,P. Odemwingie,34,69,Nigeria,Rotherham United,70,ST,,69,73.94,Right,0,475000,9000,182.88,0.0
430,137677,M. Vorm,35,74,Netherlands,Tottenham Hotspur,74,GK,GK,74,83.91,Right,0,15000000,30000,182.88,0.0
431,137692,J. Verhoeven,34,65,Netherlands,FC Utrecht,65,GK,,65,102.97,Right,0,350000,3000,198.12,0.0
432,137782,G. Johnson,32,73,England,Stoke City,73,CDM,RB,73,78.02,Right,0,22000000,50000,182.88,0.0
433,137785,R. Huth,32,74,Germany,Leicester City,73,CB,,74,98.88,Right,0,32000000,50000,190.5,0.0
434,137809,Vágner Love,34,76,Brazil,Beşiktaş JK,75,ST,,76,72.12,Right,0,41000000,50000,170.18,0.0
436,137987,J. Lotiès,33,66,France,KAS Eupen,65,CB,,66,83.01,Right,0,250000,4000,190.5,0.0
437,138026,D. Verhulst,30,69,Belgium,Sporting Lokeren,68,GK,,69,94.8,Right,0,675000,6000,193.04,0.0
438,138110,Bruno Alves,38,72,Portugal,Parma,72,CB,CB,72,83.01,Right,0,625000,14000,187.96,0.0
439,138123,E. Cambiasso,35,77,Argentina,Olympiacos CFP,75,CDM,CM CDM,77,78.02,Left,0,24000000,2000,177.8,0.0
440,138193,J. Barton,33,75,England,Burnley,74,CDM,CM CDM,75,69.85,Right,0,25000000,40000,180.34,0.0
442,138412,J. Milner,34,80,England,Liverpool,81,CDM,CM RB LB,80,69.85,Right,0,7000000,94000,175.26,0.0
443,138436,J. Walters,34,71,Republic of Ireland,Burnley,70,ST,,71,78.93,Right,0,12000000,30000,182.88,0.0
445,138456,Diego Tardelli,33,76,Brazil,Shandong Luneng TaiShan FC,75,CAM,,76,72.12,Right,0,47000000,20000,177.8,0.0
446,138460,R. Hubník,35,72,Czech Republic,Viktoria Plzeň,72,CB,,72,89.81,Right,0,950000,500,193.04,0.0
447,138532,R. Brouwers,34,72,Netherlands,Roda JC Kerkrade,71,CB,CB,72,82.1,Right,0,650000,10000,193.04,0.0
448,138667,G. N'Daw,32,66,Senegal,Racing Club de Lens,67,CB,CDM CM,66,86.18,Left,0,350000,3000,190.5,0.0
449,138703,A. D'Alessandro,35,79,Argentina,River Plate,78,CAM,,79,68.95,Left,0,38000000,20000,175.26,0.0
450,138722,B. Jones,33,65,England,Rotherham United,65,RB,RB,65,77.11,Right,0,240000,10000,180.34,0.0
451,138726,J. Lescott,33,70,England,Sunderland,69,CB,CB,70,88.9,Left,0,600000,20000,187.96,0.0
452,138782,D. Fletcher,34,69,Scotland,Stoke City,71,CM,,69,83.01,Right,0,500000,20000,182.88,0.0
453,138798,G. Lux,38,72,Argentina,River Plate,72,GK,GK,72,77.11,Right,0,325000,6000,185.42,0.0
454,138806,M. López,36,68,Argentina,Crotone,68,ST,ST,68,81.19,Right,0,325000,4000,185.42,0.0
455,138830,D. Lewington,36,65,England,Milton Keynes Dons,65,LB,LB LWB,65,86.18,Left,0,100000,2000,182.88,0.0
456,138871,D. Moscardelli,39,69,Italy,Pisa,69,CF,CF ST,69,79.83,Left,0,300000,1000,185.42,0.0
457,138949,A. Alcáraz,37,72,Paraguay,Olimpia Asunción,72,CB,CB,72,78.02,Right,0,625000,500,187.96,0.0
458,138956,G. Chiellini,35,87,Italy,Juventus,87,CB,CB,87,84.82,Left,0,155000000,94000,187.96,0.0
459,138984,Hugo Almeida,33,72,Portugal,AEK Athens,70,ST,ST,72,93.89,Left,0,2000000,1000,190.5,0.0
460,138993,S. Abreu,37,68,Uruguay,Rosario Central,68,ST,,68,84.82,Left,0,100000,7000,193.04,0.0
461,139006,O. Sánchez,40,71,Mexico,Santos Laguna,70,GK,GK,71,83.91,Right,0,275000,10000,182.88,0.0
463,139057,C. Rodríguez,36,68,Argentina,Club Atlético Colón,68,RWB,LB,68,64.86,Right,0,100000,4000,167.64000000000001,0.0
464,139062,W. Caballero,38,75,Argentina,Chelsea,75,GK,GK,75,83.01,Right,0,675000,32000,185.42,0.0
465,139064,L. Ponzio,38,73,Argentina,River Plate,73,CDM,CDM CB,73,71.21,Right,0,875000,9000,175.26,0.0
466,139068,Nani,33,80,Portugal,Orlando City SC,80,LW,LW RW,80,69.85,Right,0,9000000,13000,177.8,0.0
467,139229,C. Salcido,39,68,Mexico,Tiburones Rojos de Veracruz,67,CB,,68,79.83,Right,0,120000,3000,175.26,0.0
468,139257,D. Lopar,35,67,Switzerland,Western Sydney Wanderers,67,GK,,67,84.82,Right,0,210000,2000,187.96,0.0
469,139274,B. Cesar,37,70,Slovenia,Chievo Verona,70,CB,CB,70,88.9,Left,0,350000,500,190.5,0.0
470,139296,D. Nugent,35,66,England,Preston North End,66,ST,ST,66,76.2,Right,0,300000,7000,180.34,0.0
471,139313,C. Fuchs,34,73,Austria,Leicester City,74,CDM,LB,73,88.9,Left,0,14000000,49000,187.96,0.0
472,139317,J. Stead,37,58,England,Harrogate Town,58,ST,ST,58,76.2,Right,0,45000,2000,190.5,0.0
473,139343,K. Foley,31,63,Republic of Ireland,Coventry City,66,CDM,,63,78.02,Right,0,275000,3000,182.88,0.0
474,139368,J. Shackell,35,66,England,Lincoln City,66,CB,CB,66,83.01,Left,0,200000,3000,193.04,0.0
475,139533,A. Hutton,33,69,Scotland,Aston Villa,70,CB,RB LB,69,73.03,Right,0,400000,9000,185.42,0.0
476,139609,C. Conway,35,64,Scotland,St. Johnstone FC,64,RM,RM LM,64,67.13,Right,0,200000,2000,170.18,0.0
477,139668,F. Marchetti,37,71,Italy,Genoa,71,GK,GK,71,83.01,Left,0,240000,5000,187.96,0.0
478,139720,V. Kompany,33,82,Belgium,RSC Anderlecht,82,CB,CB,82,84.82,Right,0,105000000,29000,190.5,0.0
479,139723,C. Wilhelmsson,34,67,Sweden,Mjällby AIF,68,RW,,67,79.83,Right,0,300000,6000,177.8,0.0
480,139799,S. Silva,39,72,Uruguay,Argentinos Juniors,72,ST,ST,72,83.01,Right,0,900000,8000,182.88,0.0
481,139843,Michel Bastos,31,78,Brazil,São Paulo,77,LM,,78,73.94,Left,0,7000000,80000,177.8,0.0
482,139860,J. Morel,36,75,Madagascar,FC Lorient,75,CB,CB LB,75,71.21,Left,0,13000000,18000,172.72,0.0
483,139866,G. Loovens,35,66,Netherlands,Sunderland,65,CB,CB,66,73.94,Left,0,200000,3000,190.5,0.0
484,139869,W. Sneijder,33,83,Netherlands,OGC Nice,81,CAM,CAM,83,72.12,Right,0,155000000,50000,170.18,0.0
485,139997,D. Srna,36,78,Croatia,Cagliari,80,CM,RB,78,78.02,Right,0,12000000,20000,177.8,0.0
486,140038,J. Rodríguez,37,67,Mexico,Monarcas Morelia,67,CM,CDM CM,67,68.04,Right,0,50000,5000,165.1,0.0
487,140067,J. Cáceres,40,71,Paraguay,Olimpia Asunción,71,CB,CB,71,79.83,Right,0,0,500,180.34,0.0
488,140082,Rafael,38,73,Brazil,Spezia,73,GK,GK,73,79.83,Right,0,400000,500,187.96,0.0
489,140156,J. Cacho,32,62,Mexico,Puebla FC,62,ST,ST CF,62,78.93,Right,0,275000,5000,177.8,0.0
490,140181,H. Sogahata,40,65,Japan,Kashima Antlers,65,GK,GK,65,79.83,Right,0,50000,1000,187.96,0.0
491,140196,Y. Endo,40,68,Japan,Gamba Osaka,68,CM,CM CDM CAM,68,74.84,Right,0,0,4000,177.8,0.0
492,140200,D. Matsui,39,61,Japan,Yokohama FC,61,CAM,CAM LM CM,61,66.22,Right,0,70000,650,175.26,0.0
493,140222,P. Da Silva,40,67,Paraguay,Club Libertad,67,CB,CB,67,76.2,Right,0,0,500,180.34,0.0
494,140233,G. Ochoa,34,79,Mexico,Mexico,79,GK,GK,79,78.02,Right,0,55000000,34000,185.42,0.0
495,140253,F. Fonseca,33,65,Mexico,Atlante,65,ST,ST RW CAM RM,65,74.84,Right,0,240000,4000,182.88,0.0
496,140256,D. Verón,36,73,Paraguay,Paraguay,72,CB,,73,83.91,Right,0,0,15000,180.34,0.0
497,140257,A. Palacios,35,74,Mexico,U.N.A.M.,73,GK,,74,68.04,Right,0,2000000,10000,182.88,0.0
498,140293,A. Mirante,36,78,Italy,Roma,78,GK,GK,78,78.93,Right,0,17000000,500,193.04,0.0
499,140384,Jô,32,74,Brazil,Nagoya Grampus,74,ST,ST,74,91.17,Left,0,45000000,9000,193.04,0.0
500,140411,A. Gashi,35,61,Kosovo,Odds BK,63,CDM,,61,73.94,Right,0,80000,1000,172.72,0.0
501,140422,A. Baptiste,34,63,England,Bolton Wanderers,63,CB,CB RB,63,73.94,Right,0,140000,3000,180.34,0.0
502,140497,R. Wallace,34,67,Scotland,St. Mirren,68,CAM,CM RM,67,63.96,Left,0,375000,3000,167.64000000000001,0.0
503,140498,D. Marshall,35,72,Scotland,Derby County,72,GK,GK,72,82.1,Right,0,850000,10000,190.5,0.0
504,140601,N. Vidić,33,81,Serbia,Inter,80,CB,CB,81,88.0,Right,0,75000000,80000,190.5,0.0
505,140609,N. Kovačević,33,63,Serbia,Nîmes Olympique,65,CB,,63,78.93,Right,0,130000,3000,175.26,0.0
506,140620,R. Klavan,34,74,Estonia,Cagliari,74,CB,CB,74,78.02,Left,0,21000000,25000,187.96,0.0
507,140687,S. Ivanov,30,67,Moldova,Lokomotiv Moscow,69,CAM,CM CAM CDM,67,76.2,Right,0,400000,4000,182.88,0.0
508,141001,T. Ben Haim,32,69,Israel,Charlton Athletic,69,CB,,69,82.1,Left,0,575000,10000,182.88,0.0
509,141111,Z. Dedič,35,68,Slovenia,WSG Tirol,68,ST,ST,68,77.11,Right,0,400000,4000,182.88,0.0
510,141200,E. Spahić,35,76,Bosnia Herzegovina,Hamburger SV,75,CB,CB,76,81.19,Left,0,900000,30000,185.42,0.0
511,141286,K. Vadócz,35,71,Hungary,Peñarol,71,CDM,CDM CM,71,88.0,Right,0,750000,500,187.96,0.0
512,141645,E. Abidal,34,75,France,Olympiacos CFP,74,CB,,75,73.94,Left,0,1000000,45000,185.42,0.0
